VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,01/01/2023 12:52:07 AM,01/01/2023 01:23:48 AM,1,2.9,1,N,79,50,1,25.4,3.5,0.5,7.6,0.0,1.0,38.0,2.5,0.0
2,01/01/2023 12:09:28 AM,01/01/2023 12:15:53 AM,1,2.06,1,N,263,74,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 12:21:05 AM,01/01/2023 12:36:31 AM,1,7.43,1,N,263,209,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0
1,01/01/2023 12:23:11 AM,01/01/2023 12:39:57 AM,4,1.1,1,N,246,48,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,01/01/2023 12:44:13 AM,01/01/2023 01:12:31 AM,2,3.6,1,N,48,113,3,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,01/01/2023 12:02:19 AM,01/01/2023 12:44:02 AM,1,7.49,1,N,162,37,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,01/01/2023 12:10:28 AM,01/01/2023 12:23:56 AM,1,3.21,1,N,141,24,1,17.0,1.0,0.5,1.5,0.0,1.0,23.5,2.5,0.0
2,01/01/2023 12:26:07 AM,01/01/2023 12:31:12 AM,1,0.82,1,N,151,238,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:33:30 AM,01/01/2023 12:41:39 AM,1,1.37,1,N,238,236,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,01/01/2023 12:46:39 AM,01/01/2023 01:06:46 AM,1,7.19,1,N,43,87,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,01/01/2023 12:12:27 AM,01/01/2023 12:35:02 AM,1,3.69,1,N,238,246,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,01/01/2023 12:46:36 AM,01/01/2023 01:00:44 AM,1,1.8,1,N,249,137,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,01/01/2023 12:01:07 AM,01/01/2023 12:22:01 AM,1,3.87,1,N,141,68,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,01/01/2023 12:23:34 AM,01/01/2023 12:41:38 AM,2,3.29,1,N,68,13,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,01/01/2023 12:51:58 AM,01/01/2023 01:03:55 AM,3,1.45,1,N,231,148,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,01/01/2023 12:11:03 AM,01/01/2023 12:11:52 AM,1,0.08,1,N,41,41,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,01/01/2023 12:09:52 AM,01/01/2023 12:16:20 AM,6,1.1,1,N,249,113,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,01/01/2023 12:20:20 AM,01/01/2023 12:26:06 AM,6,1.43,1,N,144,249,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,01/01/2023 12:27:00 AM,01/01/2023 12:37:43 AM,4,1.89,1,N,249,170,1,12.1,1.0,0.5,2.08,0.0,1.0,19.18,2.5,0.0
2,01/01/2023 12:42:20 AM,01/01/2023 12:45:15 AM,5,0.58,1,N,137,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 12:14:37 AM,01/01/2023 12:31:51 AM,1,0.83,1,N,43,161,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,01/01/2023 12:36:25 AM,01/01/2023 12:50:02 AM,1,3.34,1,N,161,146,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
2,12/31/2022 11:44:31 PM,12/31/2022 11:48:47 PM,1,0.52,1,N,233,162,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 12:09:56 AM,01/01/2023 12:26:13 AM,1,5.08,1,N,79,262,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,01/01/2023 12:28:16 AM,01/01/2023 12:33:30 AM,1,1.18,1,N,262,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:48:12 AM,01/01/2023 12:57:17 AM,1,1.77,1,N,164,211,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,01/01/2023 12:29:45 AM,01/01/2023 12:37:08 AM,2,1.2,1,N,107,79,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,01/01/2023 12:39:33 AM,01/01/2023 12:45:14 AM,2,0.8,1,N,79,224,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,01/01/2023 12:49:42 AM,01/01/2023 01:07:43 AM,1,3.8,1,N,107,142,1,19.8,3.5,0.5,3.72,0.0,1.0,28.52,2.5,0.0
1,01/01/2023 12:23:12 AM,01/01/2023 12:33:33 AM,1,0.7,1,N,170,170,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,01/01/2023 12:46:49 AM,01/01/2023 12:53:11 AM,1,0.7,1,N,237,237,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,01/01/2023 12:14:46 AM,01/01/2023 12:36:50 AM,2,3.5,1,N,249,229,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
1,01/01/2023 12:40:03 AM,01/01/2023 01:00:36 AM,3,5.4,1,N,229,87,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,01/01/2023 12:06:32 AM,01/01/2023 12:19:28 AM,1,1.39,1,N,186,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:23:04 AM,01/01/2023 12:38:53 AM,1,3.48,1,N,229,238,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
2,01/01/2023 12:43:18 AM,01/01/2023 12:58:46 AM,1,3.07,1,N,239,170,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,01/01/2023 12:03:58 AM,01/01/2023 12:15:33 AM,1,6.52,1,N,88,140,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
2,01/01/2023 12:17:40 AM,01/01/2023 12:35:38 AM,1,5.55,1,N,140,116,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,01/01/2023 12:46:07 AM,01/01/2023 12:58:32 AM,1,2.64,1,N,166,236,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1,01/01/2023 12:05:27 AM,01/01/2023 12:09:40 AM,2,1.2,1,N,162,141,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,01/01/2023 12:12:56 AM,01/01/2023 12:30:53 AM,1,2.8,1,N,236,48,1,18.4,3.5,0.5,7.0,0.0,1.0,30.4,2.5,0.0
1,01/01/2023 12:52:13 AM,01/01/2023 01:12:53 AM,3,6.3,1,N,132,191,1,26.1,2.25,0.5,7.45,0.0,1.0,37.3,0.0,1.25
2,01/01/2023 12:05:46 AM,01/01/2023 12:11:13 AM,2,0.82,1,N,164,162,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:12:27 AM,01/01/2023 12:27:34 AM,2,2.58,1,N,162,114,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,01/01/2023 12:52:42 AM,01/01/2023 12:59:15 AM,1,0.72,1,N,68,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:34:39 AM,01/01/2023 12:40:25 AM,2,0.85,1,N,79,113,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
2,01/01/2023 12:34:39 AM,01/01/2023 12:40:25 AM,2,0.85,1,N,79,113,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:49:15 AM,01/01/2023 01:25:21 AM,2,4.24,1,N,113,143,1,32.4,1.0,0.5,2.0,0.0,1.0,39.4,2.5,0.0
2,01/01/2023 12:20:45 AM,01/01/2023 12:36:53 AM,1,4.25,1,N,79,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,01/01/2023 12:25:17 AM,01/01/2023 12:43:29 AM,1,7.21,1,N,229,25,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
1,01/01/2023 12:23:13 AM,01/01/2023 12:27:40 AM,1,0.7,1,N,90,234,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,01/01/2023 12:30:25 AM,01/01/2023 12:53:32 AM,2,3.4,1,N,234,231,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
1,01/01/2023 12:59:03 AM,01/01/2023 01:25:32 AM,4,5.3,1,N,125,141,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0
1,01/01/2023 12:39:33 AM,01/01/2023 12:46:19 AM,3,1.3,1,N,193,145,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0
1,01/01/2023 12:58:40 AM,01/01/2023 01:08:59 AM,2,1.9,1,N,141,239,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0
2,01/01/2023 12:47:56 AM,01/01/2023 01:15:51 AM,1,4.6,1,N,226,48,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
1,01/01/2023 12:24:03 AM,01/01/2023 12:39:30 AM,2,1.8,1,N,68,79,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,01/01/2023 12:45:03 AM,01/01/2023 01:52:54 AM,2,8.5,1,N,79,257,1,60.4,3.5,0.5,16.35,0.0,1.0,81.75,2.5,0.0
2,01/01/2023 12:51:28 AM,01/01/2023 01:09:54 AM,4,9.18,1,N,132,191,2,36.6,1.0,0.5,0.0,0.0,1.0,40.35,0.0,1.25
2,01/01/2023 12:33:55 AM,01/01/2023 12:43:44 AM,1,1.74,1,N,79,90,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,01/01/2023 12:47:17 AM,01/01/2023 12:55:30 AM,1,1.24,1,N,90,158,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,01/01/2023 12:56:55 AM,01/01/2023 01:31:25 AM,1,3.82,1,N,158,142,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,01/01/2023 12:22:27 AM,01/01/2023 12:42:47 AM,1,3.08,1,N,246,148,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,01/01/2023 12:14:56 AM,01/01/2023 12:26:41 AM,1,2.4,1,N,170,148,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,01/01/2023 12:32:59 AM,01/01/2023 12:43:30 AM,2,2.7,1,N,79,229,1,13.5,3.5,0.5,1.85,0.0,1.0,20.35,2.5,0.0
1,01/01/2023 12:54:49 AM,01/01/2023 01:07:35 AM,2,2.1,1,N,137,163,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 12:11:46 AM,01/01/2023 12:15:20 AM,1,0.62,1,N,264,264,1,5.8,1.0,0.5,3.0,0.0,1.0,11.3,0.0,0.0
2,01/01/2023 12:18:46 AM,01/01/2023 12:22:48 AM,2,0.94,1,N,264,264,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 12:29:24 AM,01/01/2023 12:34:50 AM,2,0.85,1,N,264,264,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,01/01/2023 12:36:02 AM,01/01/2023 12:45:10 AM,1,2.83,1,N,166,152,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,01/01/2023 12:30:24 AM,01/01/2023 12:57:52 AM,2,5.24,1,N,114,43,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,01/01/2023 12:18:00 AM,01/01/2023 12:23:35 AM,1,1.04,1,N,249,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 12:26:51 AM,01/01/2023 12:26:56 AM,1,0.04,1,N,114,114,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
2,01/01/2023 12:26:51 AM,01/01/2023 12:26:56 AM,1,0.04,1,N,114,114,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,01/01/2023 12:32:24 AM,01/01/2023 12:46:20 AM,1,3.15,1,N,249,237,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 12:29:55 AM,01/01/2023 12:29:57 AM,3,0.0,5,N,41,264,1,10.0,0.0,0.5,3.45,0.0,1.0,14.95,0.0,0.0
1,01/01/2023 12:02:42 AM,01/01/2023 12:09:32 AM,1,1.3,1,N,79,137,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,01/01/2023 12:27:21 AM,01/01/2023 12:42:59 AM,1,1.9,1,N,186,107,1,15.6,3.5,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,01/01/2023 12:44:35 AM,01/01/2023 12:47:10 AM,1,0.5,1,N,224,137,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,01/01/2023 12:48:11 AM,01/01/2023 12:57:20 AM,1,1.6,1,Y,137,79,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 12:49:41 AM,01/01/2023 01:04:10 AM,1,2.84,1,N,232,255,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,01/01/2023 12:08:20 AM,01/01/2023 12:26:44 AM,5,5.43,1,N,239,226,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
2,01/01/2023 12:16:02 AM,01/01/2023 12:25:53 AM,3,1.5,1,N,229,170,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,01/01/2023 12:31:50 AM,01/01/2023 12:38:15 AM,3,1.12,1,N,234,114,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:39:54 AM,01/01/2023 01:17:49 AM,2,5.94,1,N,114,37,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,01/01/2023 12:13:25 AM,01/01/2023 12:23:52 AM,1,1.64,1,N,107,114,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 12:28:59 AM,01/01/2023 01:09:07 AM,1,3.9,1,N,249,142,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,01/01/2023 12:30:15 AM,01/01/2023 12:35:50 AM,1,0.97,1,N,262,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:39:12 AM,01/01/2023 12:44:44 AM,1,1.48,1,N,237,262,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 12:51:01 AM,01/01/2023 12:55:41 AM,1,1.35,1,N,140,236,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,01/01/2023 12:31:05 AM,01/01/2023 01:11:40 AM,1,19.52,2,N,132,158,1,70.0,0.0,0.5,16.72,8.36,1.0,100.33,2.5,1.25
1,01/01/2023 12:34:08 AM,01/01/2023 12:45:12 AM,1,0.4,1,N,90,100,3,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,01/01/2023 12:46:41 AM,01/01/2023 01:02:52 AM,1,1.5,1,N,164,68,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 12:12:02 AM,01/01/2023 12:48:41 AM,1,6.23,1,N,4,239,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,01/01/2023 12:09:32 AM,01/01/2023 12:19:43 AM,1,1.9,1,N,148,158,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,01/01/2023 12:09:46 AM,01/01/2023 12:37:12 AM,1,6.3,1,N,158,24,1,30.3,3.5,0.5,5.29,0.0,1.0,40.59,2.5,0.0
1,01/01/2023 12:38:54 AM,01/01/2023 12:51:07 AM,2,2.7,1,N,24,141,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,01/01/2023 12:53:38 AM,01/01/2023 12:58:10 AM,1,0.8,1,N,263,237,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0
1,01/01/2023 12:02:43 AM,01/01/2023 12:08:33 AM,1,0.9,1,N,238,24,1,6.5,3.5,0.5,5.0,0.0,1.0,16.5,2.5,0.0
1,01/01/2023 12:15:37 AM,01/01/2023 12:24:43 AM,1,1.5,1,N,239,237,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1,01/01/2023 12:27:17 AM,01/01/2023 12:42:43 AM,1,2.0,1,N,237,164,1,13.5,3.5,0.5,4.5,0.0,1.0,23.0,2.5,0.0
1,01/01/2023 12:45:14 AM,01/01/2023 12:51:43 AM,1,0.5,1,N,164,186,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,01/01/2023 12:59:34 AM,01/01/2023 01:09:42 AM,1,1.2,1,N,68,158,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 12:40:27 AM,01/01/2023 12:51:34 AM,2,2.21,1,N,236,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 12:10:08 AM,01/01/2023 12:53:10 AM,1,2.8,1,N,68,237,2,33.8,3.5,0.5,0.0,0.0,1.0,38.8,2.5,0.0
1,01/01/2023 12:55:43 AM,01/01/2023 12:59:28 AM,2,1.0,1,N,237,236,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
2,01/01/2023 12:37:19 AM,01/01/2023 12:42:38 AM,3,0.87,1,N,97,65,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0
2,01/01/2023 12:52:40 AM,01/01/2023 01:04:40 AM,3,2.13,1,N,148,170,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,01/01/2023 12:15:05 AM,01/01/2023 12:32:57 AM,0,2.2,1,N,113,162,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,01/01/2023 12:43:53 AM,01/01/2023 12:59:48 AM,0,1.5,1,N,162,142,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,01/01/2023 12:09:08 AM,01/01/2023 12:14:48 AM,1,1.39,1,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:25:21 AM,01/01/2023 12:41:36 AM,1,4.51,1,N,113,140,1,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0
2,01/01/2023 12:47:09 AM,01/01/2023 01:00:08 AM,1,1.42,1,N,140,140,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,01/01/2023 12:24:51 AM,01/01/2023 12:45:07 AM,1,1.4,1,N,142,48,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,01/01/2023 12:13:32 AM,01/01/2023 12:36:20 AM,1,5.17,1,N,68,33,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,01/01/2023 12:10:17 AM,01/01/2023 12:16:18 AM,1,1.94,1,N,141,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 12:41:20 AM,01/01/2023 12:49:58 AM,1,1.23,1,N,164,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 12:53:54 AM,01/01/2023 01:03:23 AM,1,2.12,1,N,79,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:16:54 AM,01/01/2023 12:17:00 AM,1,0.0,1,N,197,197,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
1,01/01/2023 12:43:15 AM,01/01/2023 01:13:59 AM,1,17.8,2,N,132,79,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
1,01/01/2023 12:40:00 AM,01/01/2023 12:45:00 AM,3,1.2,1,N,239,238,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
1,01/01/2023 12:47:11 AM,01/01/2023 12:51:36 AM,2,0.9,1,N,238,151,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:51:44 AM,01/01/2023 12:54:54 AM,1,0.52,1,N,143,239,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0
2,01/01/2023 12:11:34 AM,01/01/2023 12:34:06 AM,2,4.56,1,N,231,229,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,01/01/2023 12:36:42 AM,01/01/2023 12:41:19 AM,2,0.81,1,N,229,140,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,01/01/2023 12:45:37 AM,01/01/2023 01:13:22 AM,2,8.36,1,N,140,17,1,38.7,1.0,0.5,5.0,0.0,1.0,48.7,2.5,0.0
2,01/01/2023 12:08:04 AM,01/01/2023 12:27:12 AM,2,4.24,1,N,79,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,01/01/2023 12:27:56 AM,01/01/2023 12:41:04 AM,1,2.76,1,N,263,166,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,01/01/2023 12:53:03 AM,01/01/2023 01:05:19 AM,2,1.9,1,N,238,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 12:35:56 AM,01/01/2023 12:46:45 AM,1,2.14,1,N,148,87,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 12:51:57 AM,01/01/2023 01:29:51 AM,1,6.44,1,N,231,238,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
1,01/01/2023 12:54:37 AM,01/01/2023 01:07:25 AM,1,1.7,1,N,170,161,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,01/01/2023 12:03:08 AM,01/01/2023 12:09:34 AM,1,0.9,1,Y,237,142,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,01/01/2023 12:15:06 AM,01/01/2023 12:16:31 AM,2,0.4,1,Y,239,239,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,01/01/2023 12:22:53 AM,01/01/2023 12:37:55 AM,2,1.7,1,N,237,48,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,01/01/2023 12:18:34 AM,01/01/2023 12:23:55 AM,1,0.99,1,N,144,211,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:09:50 AM,01/01/2023 12:29:48 AM,2,5.15,1,N,234,7,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,01/01/2023 12:20:22 AM,01/01/2023 12:37:27 AM,2,2.83,1,N,161,79,1,17.7,1.0,0.5,2.2,0.0,1.0,24.9,2.5,0.0
2,01/01/2023 12:42:38 AM,01/01/2023 12:56:12 AM,1,2.6,1,N,113,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,01/01/2023 12:46:14 AM,01/01/2023 01:09:23 AM,1,5.25,1,N,234,256,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,01/01/2023 12:20:48 AM,01/01/2023 12:23:57 AM,1,0.6,1,N,249,90,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,01/01/2023 12:25:45 AM,01/01/2023 12:34:44 AM,1,1.5,1,N,90,170,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0
1,01/01/2023 12:53:09 AM,01/01/2023 01:09:27 AM,2,4.2,1,N,229,232,1,21.2,3.5,0.5,7.85,0.0,1.0,34.05,2.5,0.0
2,01/01/2023 12:09:19 AM,01/01/2023 12:13:48 AM,1,0.84,1,N,237,237,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:26:08 AM,01/01/2023 12:53:56 AM,1,4.31,1,N,142,249,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,01/01/2023 12:14:15 AM,01/01/2023 12:43:57 AM,5,4.73,1,N,249,238,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,01/01/2023 12:47:24 AM,01/01/2023 12:50:59 AM,1,0.96,1,N,238,239,1,6.5,1.0,0.5,0.58,0.0,1.0,12.08,2.5,0.0
2,01/01/2023 12:53:35 AM,01/01/2023 01:04:17 AM,5,1.05,1,N,142,48,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,01/01/2023 12:27:57 AM,01/01/2023 12:57:19 AM,1,15.27,1,N,148,22,1,59.0,1.0,0.5,14.11,6.55,1.0,84.66,2.5,0.0
2,01/01/2023 12:21:28 AM,01/01/2023 12:28:55 AM,4,1.15,1,N,237,236,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,01/01/2023 12:31:52 AM,01/01/2023 12:41:39 AM,1,1.72,1,N,236,229,1,12.1,1.0,0.5,0.86,0.0,1.0,17.96,2.5,0.0
2,01/01/2023 12:53:21 AM,01/01/2023 01:09:50 AM,1,2.21,1,N,162,143,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,01/01/2023 12:26:31 AM,01/01/2023 12:45:11 AM,4,2.1,1,N,43,164,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,01/01/2023 12:49:23 AM,01/01/2023 01:08:21 AM,2,3.7,1,N,170,261,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,01/01/2023 12:16:41 AM,01/01/2023 12:41:24 AM,5,4.37,1,N,237,231,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,01/01/2023 12:45:01 AM,01/01/2023 01:16:15 AM,5,4.46,1,N,231,142,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
1,01/01/2023 12:26:54 AM,01/01/2023 12:43:26 AM,1,2.2,1,N,238,43,1,14.2,3.5,0.5,4.8,0.0,1.0,24.0,2.5,0.0
1,01/01/2023 12:44:19 AM,01/01/2023 01:14:52 AM,1,7.9,1,N,43,25,2,34.5,3.5,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,01/01/2023 12:21:19 AM,01/01/2023 12:33:54 AM,4,2.19,1,N,239,41,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 12:43:50 AM,01/01/2023 01:10:07 AM,5,9.29,1,N,151,209,1,40.8,1.0,0.5,5.99,0.0,1.0,51.79,2.5,0.0
2,01/01/2023 12:25:32 AM,01/01/2023 12:53:52 AM,1,17.47,2,N,132,41,1,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25
